,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
1072,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:28,6.148245411963974
1073,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:29,6.148245411963974
1074,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:30,6.148245411963974
1075,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:31,6.148245411963974
1076,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:32,6.148245411963974
1077,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:34,6.148245411963974
1078,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:35,6.148245411963974
1079,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:36,6.148245411963974
1080,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:37,6.148245411963974
1081,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:38,6.148245411963974
1082,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:39,6.148245411963974
1083,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:40,6.148245411963974
1084,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:41,6.148245411963974
1085,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:42,6.148245411963974
1086,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:43,6.148245411963974
1087,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:44,6.148245411963974
1088,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:45,6.148245411963974
1089,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:46,6.148245411963974
1090,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:47,6.148245411963974
1091,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:48,6.148245411963974
1092,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:49,6.148245411963974
1093,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:51,6.148245411963974
1094,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:52,6.148245411963974
1095,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:53,6.148245411963974
1096,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:54,6.148245411963974
1097,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:55,6.148245411963974
1098,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:56,6.148245411963974
1099,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:57,6.148245411963974
1100,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:58,6.148245411963974
1101,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:24:59,6.148245411963974
1102,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:00,6.148245411963974
1103,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:01,6.148245411963974
1104,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:02,6.148245411963974
1105,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:03,6.148245411963974
1106,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:04,6.148245411963974
1107,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:05,6.148245411963974
1108,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:06,6.148245411963974
1109,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:07,6.148245411963974
1110,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:08,6.148245411963974
1111,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:10,6.148245411963974
1112,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:11,6.148245411963974
1113,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:12,6.148245411963974
1114,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:13,6.148245411963974
1115,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:14,6.148245411963974
1116,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:15,6.148245411963974
1117,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:16,6.148245411963974
1118,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:17,6.148245411963974
1119,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:18,6.148245411963974
1120,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:19,6.148245411963974
1121,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:20,6.148245411963974
1122,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:21,6.148245411963974
1123,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:22,6.148245411963974
1124,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:25:23,6.148245411963974
