,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
1072,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:46,79.83656996952165
1073,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:47,79.83656996952165
1074,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:48,79.83656996952165
1075,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:49,79.83656996952165
1076,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:51,79.83656996952165
1077,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:52,79.83656996952165
1078,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:53,79.83656996952165
1079,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:54,79.83656996952165
1080,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:55,79.83656996952165
1081,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:56,79.83656996952165
1082,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:57,79.83656996952165
1083,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:58,79.83656996952165
1084,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:59,79.83656996952165
1085,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:00,79.83656996952165
1086,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:01,79.83656996952165
1087,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:02,79.83656996952165
1088,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:03,79.83656996952165
1089,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:04,79.83656996952165
1090,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:06,79.83656996952165
1091,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:07,79.83656996952165
1092,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:08,79.83656996952165
1093,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:09,79.83656996952165
1094,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:10,79.83656996952165
1095,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:11,79.83656996952165
1096,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:12,79.83656996952165
1097,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:13,79.83656996952165
1098,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:14,79.83656996952165
1099,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:15,79.83656996952165
1100,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:16,79.83656996952165
1101,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:17,79.83656996952165
1102,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:18,79.83656996952165
1103,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:19,79.83656996952165
1104,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:20,79.83656996952165
1105,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:21,79.83656996952165
1106,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:23,79.83656996952165
1107,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:24,79.83656996952165
1108,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:25,79.83656996952165
1109,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:26,79.83656996952165
1110,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:27,79.83656996952165
1111,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:28,79.83656996952165
1112,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:29,79.83656996952165
1113,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:30,79.83656996952165
1114,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:31,79.83656996952165
1115,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:32,79.83656996952165
1116,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:33,79.83656996952165
1117,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:34,79.83656996952165
1118,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:35,79.83656996952165
1119,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:36,79.83656996952165
1120,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:37,79.83656996952165
1121,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:01:39,79.83656996952165
